nameWithOwner,createdAt,pushedAt,primaryLanguage,stargazers,releases,mergedPRs,closedIssues,totalIssues
deezer/spleeter,2019-09-26T15:40:46Z,2021-03-01T13:04:37Z,{'name': 'Python'},{'totalCount': 15704},{'totalCount': 1},{'totalCount': 39},{'totalCount': 441},{'totalCount': 518}
apollographql/apollo-client,2016-02-26T20:25:00Z,2021-03-02T12:02:33Z,{'name': 'TypeScript'},{'totalCount': 15703},{'totalCount': 6},{'totalCount': 3269},{'totalCount': 2707},{'totalCount': 3491}
sindresorhus/quick-look-plugins,2013-12-07T15:43:33Z,2021-01-24T06:08:51Z,,{'totalCount': 15703},{'totalCount': 0},{'totalCount': 24},{'totalCount': 74},{'totalCount': 81}
diem/diem,2019-04-02T21:51:45Z,2021-03-02T14:47:54Z,{'name': 'Rust'},{'totalCount': 15701},{'totalCount': 0},{'totalCount': 2157},{'totalCount': 873},{'totalCount': 1136}
microsoft/MS-DOS,2018-06-25T18:26:02Z,2019-10-10T18:18:24Z,{'name': 'Assembly'},{'totalCount': 15688},{'totalCount': 0},{'totalCount': 34},{'totalCount': 49},{'totalCount': 52}
reddit-archive/reddit,2008-06-18T23:30:53Z,2017-10-17T19:57:07Z,{'name': 'Python'},{'totalCount': 15675},{'totalCount': 0},{'totalCount': 18},{'totalCount': 0},{'totalCount': 0}
Awesome-Windows/Awesome,2016-05-30T17:27:35Z,2021-02-23T06:20:14Z,,{'totalCount': 15672},{'totalCount': 0},{'totalCount': 204},{'totalCount': 70},{'totalCount': 86}
conwnet/github1s,2019-06-16T09:55:25Z,2021-03-02T13:43:55Z,{'name': 'TypeScript'},{'totalCount': 15665},{'totalCount': 3},{'totalCount': 76},{'totalCount': 68},{'totalCount': 110}
Tencent/tinker,2016-09-06T06:57:52Z,2021-02-26T04:41:43Z,{'name': 'Java'},{'totalCount': 15660},{'totalCount': 35},{'totalCount': 66},{'totalCount': 1034},{'totalCount': 1402}
beurtschipper/Depix,2020-12-06T12:39:08Z,2021-02-17T09:35:09Z,{'name': 'Python'},{'totalCount': 15658},{'totalCount': 0},{'totalCount': 5},{'totalCount': 29},{'totalCount': 34}
apache/flink,2014-06-07T07:00:10Z,2021-03-02T13:54:59Z,{'name': 'Java'},{'totalCount': 15640},{'totalCount': 0},{'totalCount': 3738},{'totalCount': 0},{'totalCount': 0}
michalsnik/aos,2015-07-09T17:49:00Z,2021-01-27T14:06:34Z,{'name': 'JavaScript'},{'totalCount': 15641},{'totalCount': 0},{'totalCount': 38},{'totalCount': 335},{'totalCount': 537}
statsd/statsd,2010-12-30T00:09:50Z,2020-12-31T08:27:19Z,{'name': 'JavaScript'},{'totalCount': 15629},{'totalCount': 0},{'totalCount': 299},{'totalCount': 219},{'totalCount': 264}
go-delve/delve,2014-05-20T19:24:43Z,2021-03-01T23:17:05Z,{'name': 'Go'},{'totalCount': 15625},{'totalCount': 10},{'totalCount': 901},{'totalCount': 1085},{'totalCount': 1191}
ruanyf/react-demos,2015-03-23T10:50:07Z,2021-01-14T14:52:14Z,{'name': 'JavaScript'},{'totalCount': 15576},{'totalCount': 0},{'totalCount': 19},{'totalCount': 28},{'totalCount': 28}
visionmedia/superagent,2011-04-13T02:29:45Z,2021-02-15T17:54:26Z,{'name': 'JavaScript'},{'totalCount': 15568},{'totalCount': 65},{'totalCount': 404},{'totalCount': 864},{'totalCount': 1002}
crystal-lang/crystal,2012-11-27T17:32:32Z,2021-03-02T06:17:48Z,{'name': 'Crystal'},{'totalCount': 15567},{'totalCount': 85},{'totalCount': 3584},{'totalCount': 4604},{'totalCount': 5618}
rubocop/ruby-style-guide,2011-09-12T13:03:05Z,2021-02-24T07:50:01Z,,{'totalCount': 15560},{'totalCount': 0},{'totalCount': 355},{'totalCount': 254},{'totalCount': 303}
pytorch/examples,2016-08-24T03:12:48Z,2021-02-23T09:06:50Z,{'name': 'Python'},{'totalCount': 15557},{'totalCount': 0},{'totalCount': 269},{'totalCount': 232},{'totalCount': 462}
iissnan/hexo-theme-next,2014-12-01T14:07:07Z,2020-04-02T06:25:26Z,{'name': 'CSS'},{'totalCount': 15553},{'totalCount': 18},{'totalCount': 275},{'totalCount': 1775},{'totalCount': 1842}
iview/iview-admin,2017-09-15T10:34:27Z,2020-07-21T03:18:38Z,{'name': 'Vue'},{'totalCount': 15522},{'totalCount': 30},{'totalCount': 90},{'totalCount': 614},{'totalCount': 1169}
bitcoinbook/bitcoinbook,2013-08-11T23:18:28Z,2021-03-02T02:42:51Z,{'name': 'Python'},{'totalCount': 15517},{'totalCount': 3},{'totalCount': 335},{'totalCount': 246},{'totalCount': 301}
dropzone/dropzone,2012-02-12T16:19:18Z,2021-02-28T19:20:58Z,{'name': 'JavaScript'},{'totalCount': 15509},{'totalCount': 36},{'totalCount': 69},{'totalCount': 1672},{'totalCount': 1681}
DIYgod/RSSHub,2018-04-02T14:43:21Z,2021-03-02T14:50:12Z,{'name': 'JavaScript'},{'totalCount': 15497},{'totalCount': 226},{'totalCount': 3799},{'totalCount': 2491},{'totalCount': 2663}
locustio/locust,2011-02-17T11:08:03Z,2021-03-01T20:39:55Z,{'name': 'Python'},{'totalCount': 15484},{'totalCount': 40},{'totalCount': 400},{'totalCount': 1056},{'totalCount': 1106}
dgraph-io/dgraph,2015-08-25T07:15:56Z,2021-03-02T14:46:51Z,{'name': 'Go'},{'totalCount': 15483},{'totalCount': 94},{'totalCount': 3765},{'totalCount': 2311},{'totalCount': 2311}
instillai/TensorFlow-Course,2018-10-02T18:10:12Z,2020-12-21T21:15:27Z,{'name': 'Python'},{'totalCount': 15480},{'totalCount': 1},{'totalCount': 9},{'totalCount': 11},{'totalCount': 12}
dvajs/dva,2016-06-24T09:06:16Z,2021-01-20T22:03:09Z,{'name': 'JavaScript'},{'totalCount': 15478},{'totalCount': 35},{'totalCount': 199},{'totalCount': 2084},{'totalCount': 2106}
asim/go-micro,2015-01-13T23:30:18Z,2021-02-27T06:48:44Z,{'name': 'Go'},{'totalCount': 15472},{'totalCount': 85},{'totalCount': 1165},{'totalCount': 741},{'totalCount': 753}
jitsi/jitsi-meet,2013-12-16T12:51:09Z,2021-03-02T15:11:47Z,{'name': 'JavaScript'},{'totalCount': 15471},{'totalCount': 25},{'totalCount': 3560},{'totalCount': 3916},{'totalCount': 4300}
romkatv/powerlevel10k,2019-02-24T19:09:45Z,2021-02-21T20:03:14Z,{'name': 'Shell'},{'totalCount': 15456},{'totalCount': 26},{'totalCount': 74},{'totalCount': 1166},{'totalCount': 1173}
OWASP/CheatSheetSeries,2018-12-21T14:26:43Z,2021-03-02T12:09:25Z,{'name': 'Python'},{'totalCount': 15456},{'totalCount': 0},{'totalCount': 305},{'totalCount': 157},{'totalCount': 189}
linlinjava/litemall,2018-03-22T16:42:30Z,2021-01-20T12:34:24Z,{'name': 'Java'},{'totalCount': 15453},{'totalCount': 8},{'totalCount': 78},{'totalCount': 281},{'totalCount': 318}
jsdom/jsdom,2010-01-19T06:55:19Z,2021-03-01T04:24:30Z,{'name': 'JavaScript'},{'totalCount': 15450},{'totalCount': 21},{'totalCount': 694},{'totalCount': 1546},{'totalCount': 1897}
alibaba/Sentinel,2018-04-04T06:37:33Z,2021-03-01T11:31:01Z,{'name': 'Java'},{'totalCount': 15441},{'totalCount': 17},{'totalCount': 369},{'totalCount': 1140},{'totalCount': 1416}
kdeldycke/awesome-falsehood,2016-09-08T09:13:47Z,2021-02-25T06:35:33Z,,{'totalCount': 15440},{'totalCount': 0},{'totalCount': 58},{'totalCount': 20},{'totalCount': 22}
shieldfy/API-Security-Checklist,2017-07-08T20:01:38Z,2020-12-24T21:35:06Z,,{'totalCount': 15414},{'totalCount': 0},{'totalCount': 93},{'totalCount': 19},{'totalCount': 30}
facebook/relay,2015-08-10T22:09:16Z,2021-03-02T14:43:53Z,{'name': 'JavaScript'},{'totalCount': 15405},{'totalCount': 62},{'totalCount': 107},{'totalCount': 1462},{'totalCount': 1711}
jaywcjlove/linux-command,2016-11-12T15:44:26Z,2021-03-02T00:29:08Z,{'name': 'HTML'},{'totalCount': 15400},{'totalCount': 6},{'totalCount': 132},{'totalCount': 46},{'totalCount': 68}
urfave/cli,2013-07-13T19:32:06Z,2021-02-26T23:11:15Z,{'name': 'Go'},{'totalCount': 15377},{'totalCount': 23},{'totalCount': 495},{'totalCount': 529},{'totalCount': 579}
academic/awesome-datascience,2014-07-05T07:07:43Z,2021-03-01T16:14:26Z,,{'totalCount': 15371},{'totalCount': 0},{'totalCount': 189},{'totalCount': 35},{'totalCount': 35}
ipader/SwiftGuide,2014-06-14T01:17:57Z,2020-08-03T04:30:11Z,{'name': 'Swift'},{'totalCount': 15368},{'totalCount': 0},{'totalCount': 25},{'totalCount': 27},{'totalCount': 27}
LeCoupa/awesome-cheatsheets,2017-11-09T02:47:15Z,2021-02-06T10:53:11Z,{'name': 'JavaScript'},{'totalCount': 15362},{'totalCount': 0},{'totalCount': 104},{'totalCount': 17},{'totalCount': 27}
dotnet/core,2014-11-18T00:44:57Z,2021-02-24T17:36:49Z,{'name': 'Shell'},{'totalCount': 15331},{'totalCount': 123},{'totalCount': 1178},{'totalCount': 3684},{'totalCount': 4033}
react-dnd/react-dnd,2014-10-19T13:29:28Z,2021-03-02T07:51:19Z,{'name': 'TypeScript'},{'totalCount': 15329},{'totalCount': 128},{'totalCount': 1304},{'totalCount': 1211},{'totalCount': 1415}
jumpserver/jumpserver,2014-07-04T03:54:59Z,2021-03-02T11:46:30Z,{'name': 'Python'},{'totalCount': 15326},{'totalCount': 62},{'totalCount': 2062},{'totalCount': 3091},{'totalCount': 3212}
material-components/material-components-web,2016-12-05T16:04:09Z,2021-03-01T21:05:01Z,{'name': 'TypeScript'},{'totalCount': 15318},{'totalCount': 7},{'totalCount': 3322},{'totalCount': 2395},{'totalCount': 2722}
ShareX/ShareX,2013-10-08T23:32:10Z,2021-03-02T04:51:50Z,{'name': 'C#'},{'totalCount': 15315},{'totalCount': 68},{'totalCount': 623},{'totalCount': 3992},{'totalCount': 4542}
microsoft/cascadia-code,2019-07-10T22:50:20Z,2021-03-01T18:02:49Z,{'name': 'Python'},{'totalCount': 15313},{'totalCount': 12},{'totalCount': 56},{'totalCount': 314},{'totalCount': 350}
ruanyf/weekly,2018-10-13T12:36:07Z,2021-02-28T03:11:36Z,,{'totalCount': 15313},{'totalCount': 0},{'totalCount': 40},{'totalCount': 300},{'totalCount': 1594}
jgraph/drawio-desktop,2017-05-25T20:58:42Z,2021-02-24T17:35:58Z,{'name': 'JavaScript'},{'totalCount': 15313},{'totalCount': 65},{'totalCount': 12},{'totalCount': 378},{'totalCount': 490}
joewalnes/websocketd,2013-02-14T14:52:55Z,2021-02-04T09:28:17Z,{'name': 'Go'},{'totalCount': 15295},{'totalCount': 7},{'totalCount': 84},{'totalCount': 260},{'totalCount': 283}
chaozh/awesome-blockchain-cn,2017-03-12T06:02:46Z,2020-05-29T03:43:20Z,{'name': 'JavaScript'},{'totalCount': 15273},{'totalCount': 0},{'totalCount': 7},{'totalCount': 18},{'totalCount': 26}
neoclide/coc.nvim,2018-05-01T22:39:02Z,2021-03-02T09:27:08Z,{'name': 'Vim script'},{'totalCount': 15266},{'totalCount': 80},{'totalCount': 388},{'totalCount': 2117},{'totalCount': 2136}
pubkey/rxdb,2016-12-02T19:34:42Z,2021-03-02T02:15:01Z,{'name': 'TypeScript'},{'totalCount': 15248},{'totalCount': 66},{'totalCount': 2174},{'totalCount': 440},{'totalCount': 440}
hwdsl2/setup-ipsec-vpn,2016-01-07T16:44:12Z,2021-03-01T16:12:56Z,{'name': 'Shell'},{'totalCount': 15245},{'totalCount': 0},{'totalCount': 19},{'totalCount': 869},{'totalCount': 869}
rough-stuff/rough,2016-12-13T09:12:55Z,2021-02-18T21:12:22Z,{'name': 'TypeScript'},{'totalCount': 15243},{'totalCount': 15},{'totalCount': 48},{'totalCount': 90},{'totalCount': 109}
coreybutler/nvm-windows,2014-09-20T16:37:28Z,2021-02-12T12:10:15Z,{'name': 'Go'},{'totalCount': 15232},{'totalCount': 15},{'totalCount': 44},{'totalCount': 354},{'totalCount': 499}
norvig/pytudes,2017-03-01T05:43:35Z,2021-03-01T06:34:21Z,{'name': 'Jupyter Notebook'},{'totalCount': 15211},{'totalCount': 0},{'totalCount': 44},{'totalCount': 15},{'totalCount': 25}
Tencent/mars,2016-12-12T04:39:54Z,2021-03-02T12:51:48Z,{'name': 'C++'},{'totalCount': 15211},{'totalCount': 6},{'totalCount': 49},{'totalCount': 559},{'totalCount': 822}
jeromeetienne/AR.js,2017-02-17T10:27:59Z,2021-03-01T21:07:51Z,{'name': 'HTML'},{'totalCount': 15199},{'totalCount': 0},{'totalCount': 77},{'totalCount': 633},{'totalCount': 644}
CodeByZach/pace,2013-09-12T04:24:29Z,2021-02-19T08:20:53Z,{'name': 'CSS'},{'totalCount': 15196},{'totalCount': 18},{'totalCount': 45},{'totalCount': 160},{'totalCount': 432}
facebookresearch/detectron2,2019-09-05T21:30:20Z,2021-03-02T05:43:18Z,{'name': 'Python'},{'totalCount': 15188},{'totalCount': 7},{'totalCount': 0},{'totalCount': 2181},{'totalCount': 2254}
desandro/masonry,2009-11-21T21:04:56Z,2020-01-14T09:30:20Z,{'name': 'HTML'},{'totalCount': 15186},{'totalCount': 22},{'totalCount': 10},{'totalCount': 1052},{'totalCount': 1085}
ryanhanwu/How-To-Ask-Questions-The-Smart-Way,2015-03-28T16:52:40Z,2021-02-28T04:03:38Z,{'name': 'JavaScript'},{'totalCount': 15180},{'totalCount': 0},{'totalCount': 72},{'totalCount': 15},{'totalCount': 20}
ionic-team/ionicons,2013-10-10T14:34:18Z,2021-02-09T22:14:09Z,{'name': 'TypeScript'},{'totalCount': 15162},{'totalCount': 42},{'totalCount': 48},{'totalCount': 425},{'totalCount': 805}
mybatis/mybatis-3,2013-02-14T19:03:32Z,2021-02-26T13:40:09Z,{'name': 'Java'},{'totalCount': 15132},{'totalCount': 33},{'totalCount': 731},{'totalCount': 958},{'totalCount': 1065}
coolsnowwolf/lede,2017-09-06T07:39:03Z,2021-03-02T08:53:59Z,{'name': 'C'},{'totalCount': 15127},{'totalCount': 1},{'totalCount': 770},{'totalCount': 4257},{'totalCount': 4668}
starship/starship,2019-04-02T03:23:12Z,2021-03-02T13:45:30Z,{'name': 'Rust'},{'totalCount': 15126},{'totalCount': 87},{'totalCount': 1148},{'totalCount': 648},{'totalCount': 854}
cjbarber/ToolsOfTheTrade,2014-05-29T04:11:33Z,2021-02-06T20:07:55Z,,{'totalCount': 15117},{'totalCount': 0},{'totalCount': 297},{'totalCount': 38},{'totalCount': 38}
bower/bower,2012-09-07T00:15:39Z,2021-01-18T16:34:27Z,{'name': 'JavaScript'},{'totalCount': 15114},{'totalCount': 38},{'totalCount': 344},{'totalCount': 1906},{'totalCount': 1906}
wagerfield/parallax,2013-08-01T15:28:05Z,2020-07-13T06:56:26Z,{'name': 'JavaScript'},{'totalCount': 15102},{'totalCount': 11},{'totalCount': 14},{'totalCount': 203},{'totalCount': 257}
microsoft/Web-Dev-For-Beginners,2020-11-10T02:44:00Z,2021-03-02T07:30:42Z,{'name': 'JavaScript'},{'totalCount': 15080},{'totalCount': 0},{'totalCount': 95},{'totalCount': 72},{'totalCount': 74}
zziz/pwc,2018-09-02T12:06:52Z,2020-01-16T21:38:24Z,,{'totalCount': 15078},{'totalCount': 0},{'totalCount': 10},{'totalCount': 5},{'totalCount': 22}
yewstack/yew,2017-12-16T14:19:02Z,2021-03-01T18:00:06Z,{'name': 'Rust'},{'totalCount': 15074},{'totalCount': 26},{'totalCount': 806},{'totalCount': 611},{'totalCount': 803}
philc/vimium,2009-09-20T07:08:19Z,2021-02-22T11:00:21Z,{'name': 'JavaScript'},{'totalCount': 15073},{'totalCount': 0},{'totalCount': 573},{'totalCount': 1983},{'totalCount': 2793}
halfrost/LeetCode-Go,2017-07-18T00:06:14Z,2021-03-02T15:01:50Z,{'name': 'Go'},{'totalCount': 15066},{'totalCount': 3},{'totalCount': 57},{'totalCount': 36},{'totalCount': 38}
yudai/gotty,2015-08-16T09:48:33Z,2021-02-27T15:03:48Z,{'name': 'Go'},{'totalCount': 15047},{'totalCount': 16},{'totalCount': 33},{'totalCount': 121},{'totalCount': 200}
dianping/cat,2012-12-05T02:31:48Z,2021-01-29T14:38:23Z,{'name': 'Java'},{'totalCount': 15043},{'totalCount': 0},{'totalCount': 872},{'totalCount': 976},{'totalCount': 1088}
briannesbitt/Carbon,2012-09-08T02:56:20Z,2021-02-24T17:30:47Z,{'name': 'PHP'},{'totalCount': 15040},{'totalCount': 176},{'totalCount': 970},{'totalCount': 1009},{'totalCount': 1011}
yabwe/medium-editor,2013-05-29T17:40:11Z,2021-02-24T17:29:26Z,{'name': 'JavaScript'},{'totalCount': 15039},{'totalCount': 149},{'totalCount': 516},{'totalCount': 601},{'totalCount': 917}
forezp/SpringCloudLearning,2017-04-08T10:06:56Z,2020-06-10T10:16:16Z,{'name': 'Java'},{'totalCount': 15039},{'totalCount': 0},{'totalCount': 0},{'totalCount': 11},{'totalCount': 46}
cocos2d/cocos2d-x,2010-11-18T23:17:00Z,2021-02-06T15:08:31Z,{'name': 'C++'},{'totalCount': 15038},{'totalCount': 0},{'totalCount': 12328},{'totalCount': 3520},{'totalCount': 4877}
firstcontributions/first-contributions,2016-09-20T14:35:09Z,2021-03-02T14:35:55Z,,{'totalCount': 15036},{'totalCount': 0},{'totalCount': 31385},{'totalCount': 273},{'totalCount': 301}
ray-project/ray,2016-10-25T19:38:30Z,2021-03-02T14:59:33Z,{'name': 'Python'},{'totalCount': 15029},{'totalCount': 40},{'totalCount': 6824},{'totalCount': 4824},{'totalCount': 6013}
jasmine/jasmine,2008-12-02T23:46:37Z,2021-02-27T18:51:54Z,{'name': 'JavaScript'},{'totalCount': 15028},{'totalCount': 40},{'totalCount': 282},{'totalCount': 1246},{'totalCount': 1308}
davidkpiano/xstate,2015-09-14T15:04:15Z,2021-03-01T15:59:24Z,{'name': 'TypeScript'},{'totalCount': 15015},{'totalCount': 83},{'totalCount': 618},{'totalCount': 715},{'totalCount': 815}
facert/awesome-spider,2016-09-30T02:33:03Z,2020-11-09T05:44:43Z,,{'totalCount': 15012},{'totalCount': 0},{'totalCount': 37},{'totalCount': 15},{'totalCount': 31}
robertdavidgraham/masscan,2013-07-28T05:35:33Z,2021-03-01T00:42:51Z,{'name': 'C'},{'totalCount': 15012},{'totalCount': 11},{'totalCount': 68},{'totalCount': 132},{'totalCount': 399}
limetext/lime,2012-10-03T18:10:02Z,2021-01-02T13:10:47Z,,{'totalCount': 15009},{'totalCount': 0},{'totalCount': 160},{'totalCount': 380},{'totalCount': 401}
wesbos/JavaScript30,2016-12-07T19:15:31Z,2021-02-25T10:34:59Z,{'name': 'HTML'},{'totalCount': 15006},{'totalCount': 0},{'totalCount': 140},{'totalCount': 0},{'totalCount': 0}
processing/p5.js,2013-02-26T03:14:47Z,2021-02-28T19:36:32Z,{'name': 'JavaScript'},{'totalCount': 14993},{'totalCount': 74},{'totalCount': 1739},{'totalCount': 2800},{'totalCount': 2931}
helm/charts,2015-11-24T17:05:28Z,2021-03-01T13:27:13Z,{'name': 'Go'},{'totalCount': 14986},{'totalCount': 0},{'totalCount': 13366},{'totalCount': 6182},{'totalCount': 6282}
telegramdesktop/tdesktop,2014-05-02T12:36:31Z,2021-03-02T14:22:39Z,{'name': 'C++'},{'totalCount': 14978},{'totalCount': 477},{'totalCount': 663},{'totalCount': 7942},{'totalCount': 8733}
preservim/nerdtree,2008-03-10T07:34:08Z,2021-03-01T14:39:03Z,{'name': 'Vim script'},{'totalCount': 14970},{'totalCount': 0},{'totalCount': 286},{'totalCount': 835},{'totalCount': 837}
dracula/dracula-theme,2013-10-27T12:39:02Z,2021-02-24T21:21:44Z,,{'totalCount': 14965},{'totalCount': 24},{'totalCount': 80},{'totalCount': 323},{'totalCount': 374}
Shopify/draggable,2017-09-27T15:31:23Z,2021-02-08T13:26:52Z,{'name': 'JavaScript'},{'totalCount': 14964},{'totalCount': 12},{'totalCount': 127},{'totalCount': 177},{'totalCount': 255}
nothings/stb,2014-05-25T16:51:23Z,2021-03-02T12:53:55Z,{'name': 'C'},{'totalCount': 14949},{'totalCount': 0},{'totalCount': 271},{'totalCount': 414},{'totalCount': 584}
MustangYM/WeChatExtension-ForMac,2019-04-25T03:02:16Z,2021-02-23T16:12:10Z,{'name': 'Objective-C'},{'totalCount': 14948},{'totalCount': 42},{'totalCount': 40},{'totalCount': 599},{'totalCount': 786}
spf13/spf13-vim,2010-04-20T16:20:16Z,2021-01-12T21:30:14Z,{'name': 'Vim script'},{'totalCount': 14940},{'totalCount': 0},{'totalCount': 256},{'totalCount': 414},{'totalCount': 728}
charlax/professional-programming,2015-11-07T05:07:52Z,2021-03-01T18:49:52Z,{'name': 'Python'},{'totalCount': 14938},{'totalCount': 0},{'totalCount': 22},{'totalCount': 9},{'totalCount': 9}
Dreamacro/clash,2018-06-10T14:28:14Z,2021-02-28T04:01:09Z,{'name': 'Go'},{'totalCount': 14937},{'totalCount': 33},{'totalCount': 166},{'totalCount': 893},{'totalCount': 946}
toml-lang/toml,2013-02-24T03:03:57Z,2021-02-24T18:14:38Z,{'name': 'Python'},{'totalCount': 14932},{'totalCount': 9},{'totalCount': 302},{'totalCount': 376},{'totalCount': 405}
oxford-cs-deepnlp-2017/lectures,2017-02-06T11:32:46Z,2017-06-12T12:51:38Z,,{'totalCount': 14931},{'totalCount': 0},{'totalCount': 4},{'totalCount': 7},{'totalCount': 18}
kriskowal/q,2010-09-04T01:21:12Z,2020-05-18T21:50:10Z,{'name': 'JavaScript'},{'totalCount': 14930},{'totalCount': 0},{'totalCount': 149},{'totalCount': 451},{'totalCount': 552}
rust-lang/rustlings,2015-09-15T02:25:18Z,2021-02-27T20:21:10Z,{'name': 'Rust'},{'totalCount': 14922},{'totalCount': 21},{'totalCount': 314},{'totalCount': 223},{'totalCount': 260}
hackiftekhar/IQKeyboardManager,2013-08-25T11:32:48Z,2021-02-25T05:43:14Z,{'name': 'Objective-C'},{'totalCount': 14913},{'totalCount': 75},{'totalCount': 100},{'totalCount': 1544},{'totalCount': 1614}
vim-airline/vim-airline,2013-06-30T18:49:56Z,2021-03-02T11:41:48Z,{'name': 'Vim script'},{'totalCount': 14904},{'totalCount': 11},{'totalCount': 584},{'totalCount': 1560},{'totalCount': 1589}
getlantern/download,2018-06-26T23:52:16Z,2020-08-15T00:26:44Z,,{'totalCount': 14901},{'totalCount': 0},{'totalCount': 3},{'totalCount': 0},{'totalCount': 0}
openssl/openssl,2013-01-15T22:34:48Z,2021-03-02T15:13:09Z,{'name': 'C'},{'totalCount': 14900},{'totalCount': 0},{'totalCount': 94},{'totalCount': 4032},{'totalCount': 5406}
binux/pyspider,2014-02-21T19:18:47Z,2020-10-22T04:00:13Z,{'name': 'Python'},{'totalCount': 14899},{'totalCount': 13},{'totalCount': 90},{'totalCount': 543},{'totalCount': 803}
madrobby/zepto,2010-09-20T07:57:57Z,2020-10-29T15:36:58Z,{'name': 'HTML'},{'totalCount': 14894},{'totalCount': 18},{'totalCount': 218},{'totalCount': 680},{'totalCount': 748}
typicode/lowdb,2014-04-02T02:16:06Z,2021-02-28T16:49:52Z,{'name': 'JavaScript'},{'totalCount': 14890},{'totalCount': 21},{'totalCount': 61},{'totalCount': 234},{'totalCount': 337}
spf13/viper,2014-04-02T14:33:33Z,2021-02-21T20:16:29Z,{'name': 'Go'},{'totalCount': 14876},{'totalCount': 12},{'totalCount': 152},{'totalCount': 283},{'totalCount': 635}
aFarkas/lazysizes,2014-10-11T21:03:26Z,2021-02-19T13:47:59Z,{'name': 'JavaScript'},{'totalCount': 14858},{'totalCount': 94},{'totalCount': 62},{'totalCount': 613},{'totalCount': 744}
Pierian-Data/Complete-Python-3-Bootcamp,2018-02-12T19:30:10Z,2021-02-23T14:32:26Z,{'name': 'Jupyter Notebook'},{'totalCount': 14857},{'totalCount': 0},{'totalCount': 11},{'totalCount': 124},{'totalCount': 181}
designmodo/Flat-UI,2013-03-03T15:36:49Z,2020-11-17T11:06:35Z,{'name': 'JavaScript'},{'totalCount': 14847},{'totalCount': 1},{'totalCount': 38},{'totalCount': 180},{'totalCount': 188}
handsontable/handsontable,2011-05-23T22:38:58Z,2021-03-02T14:29:52Z,{'name': 'JavaScript'},{'totalCount': 14835},{'totalCount': 179},{'totalCount': 681},{'totalCount': 5794},{'totalCount': 6411}
